Reference,Qty,Value,Footprint,DigiKey Part #,Link
ANT1,1,451-00001,Project:45100001,451-00001CT-ND,https://www.digikey.com/en/products/detail/ezurio/451-00001/9489361
C1,1,12 pF,Capacitor_SMD:C_0603_1608Metric,311-1059-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603JRNPO9BN120/302793
C2,1,10 pF,Capacitor_SMD:C_0603_1608Metric,311-4025-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603KRNPO9BN100/5883701
C3,1,100 nF,Capacitor_SMD:C_0603_1608Metric,311-1343-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603ZRY5V9BB104/2103081
"C4,C5,C6",3,10 uF,Capacitor_SMD:C_0603_1608Metric,311-1781-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603KRX5R5BB106/5195190
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48",48,D,Diode_SMD:D_SOD-523,1655-1N4148WCT-ND,https://www.digikey.com/en/products/detail/smc-diode-solutions/1N4148W/6022450
J1,1,USB_C_Receptacle_USB2.0_14P,Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500,670-DX07S016JA3R1500CT-ND,https://www.digikey.com/en/products/detail/jae-electronics/DX07S016JA3R1500/12354006
"R1,R2",2,22 Ω,Resistor_SMD:R_0603_1608Metric,311-22.0HRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0722RL/727055
"R3,R4",2,5.1k Ω,Resistor_SMD:R_0603_1608Metric,311-5.10KHRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0603FR-075K1L/727268
R6,1,75k Ω,Resistor_SMD:R_0603_1608Metric,311-75.0KHRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0775KL/727378
R7,1,10k Ω,Resistor_SMD:R_0603_1608Metric,311-10.0KHRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880
SW49,1,SW_SPDT,Project:SW_EG1215AA,EG5720CT-ND,https://www.digikey.com/en/products/detail/e-switch/EG1215AA/9559277
U1,1,TP4057,Package_TO_SOT_SMD:TSOT-23-6,4518-TP4057CT-ND,https://www.digikey.com/en/products/detail/umw/TP4057/17635237
Y1,1,32.768 kHz 9 pF,Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm_HandSoldering,2195-CC7V-T1A-32.768KHZ-9PF-20PPM-TB-QACT-ND,https://www.digikey.com/en/products/detail/micro-crystal-ag/CC7V-T1A-32-768KHZ-9PF-20PPM-TB-QA/10499111
